,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
834,5ed32627267fc51cd9164ccb,Donald J. Trump,2020-05-08 21:50:15,55442,,14253,False,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",realDonaldTrump,ID_1258876896542101504
835,5ed32626267fc51cd91648a6,Donald J. Trump,2020-03-29 16:53:31,120519,,25293,False,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,realDonaldTrump,ID_1244306707536326657
836,5ed32626267fc51cd91648b2,Donald J. Trump,2020-03-29 15:13:26,45813,,15760,False,Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H,realDonaldTrump,ID_1244281520065576961
837,5ed32626267fc51cd9164980,Donald J. Trump,2020-04-07 15:22:46,155162,,39986,False,"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. &amp; others in charge, before doing her report. Another Fake Dossier!",realDonaldTrump,ID_1247545358705664002
838,5ed32625267fc51cd916473b,Donald J. Trump,2020-03-18 19:14:46,121122,realDonaldTrump,23341,False,"...It cannot overcome the dedication of our doctors, nurses, and scientists — and it cannot beat the LOVE, PATRIOTISM, and DETERMINATION of our citizens. Strong and United, WE WILL PREVAIL!",realDonaldTrump,ID_1240355986541613062
839,5ed32626267fc51cd9164883,Donald J. Trump,2020-03-28 12:33:28,168238,,37493,False,"One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",realDonaldTrump,ID_1243878874922041345
840,5ed3264b267fc51cd916b69c,Bernie Sanders,2020-03-29 14:05:44,4512,BernieSanders,672,False,"For far too long, the federal government has adopted policies that take land away from tribes, ignore treaty rights and interfere with tribal management of their own resources.",BernieSanders,ID_1244264480651051013
841,5ed3264b267fc51cd916b6b7,Bernie Sanders,2020-03-31 15:08:23,0,,505,True,"The #GenderPayGap leads to a lifetime of inequality between men &amp; women. As the Coronavirus pandemic reveals the depths of our nation's inequity, on #EqualPayDay we must strive for bold, comprehensive policies - e.g. a living wage, unv. childcare - to create a more just society. https://t.co/ZvurNiMBZU",BernieSanders,ID_1245005024347992065
842,5ed32627267fc51cd9164e3d,Donald J. Trump,2020-05-16 10:42:28,0,,4018,True,"@brithume And Brit the media who are going to hate reading this will continue to go to the same exact people that fed them the BS for their insight, ie Schifty Schiff, Brennen, Clapper and so on",realDonaldTrump,ID_1261607945554530305
843,5ed32626267fc51cd9164c0a,Donald J. Trump,2020-04-30 12:02:14,0,,16657,True,"THANK YOU to all of the conservative media figures who doggedly reported on the grotesque attack on General Flynn for years. You are on the right side of history. 
And, to all of the lib media “journalists” who ran cover for the conspirators - you’re a disgrace to this country.",realDonaldTrump,ID_1255829814960893952
844,5ed32627267fc51cd9164d1c,Donald J. Trump,2020-05-10 12:05:49,52009,,10237,False,Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always “Gets the Job Done”. #MAGA @foxandfriends,realDonaldTrump,ID_1259454594981203968
845,5ed32626267fc51cd91649d0,Donald J. Trump,2020-04-10 05:04:30,0,,8060,True,"AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were criminal violations

""We're going to get to the bottom of it. And if people broke the law &amp; we can establish that w/the evidence, they will be prosecuted."" https://t.co/hrRELToMIN",realDonaldTrump,ID_1248476931000954887
846,5ed32626267fc51cd9164872,Donald J. Trump,2020-03-27 15:50:15,142914,,40370,False,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,realDonaldTrump,ID_1243566007605755904
847,5ed32626267fc51cd9164c39,Donald J. Trump,2020-05-02 21:38:18,0,,4463,True,"SUNDAY! @RepMattGaetz, @LisaMarieBoothe, and @SaraCarterDC return to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.co/vGYq0wJGPx",realDonaldTrump,ID_1256699559713087494
848,5ed32625267fc51cd916481b,Donald J. Trump,2020-03-24 14:16:34,274749,,54365,False,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",realDonaldTrump,ID_1242455267603877894
849,5ed32626267fc51cd9164aca,Donald J. Trump,2020-04-19 18:05:35,0,,7530,True,"Small businesses desperately need the Paycheck Protection Program (PPP) and Emergency Injury Disaster Loan (EIDL) to be funded TODAY! It shouldn’t have ever been allowed to run dry this past Thursday.

Half of the US workforce is made up of small business employees. #FundPPP",realDonaldTrump,ID_1251934989308047363
850,5ed32627267fc51cd9164ca5,Donald J. Trump,2020-05-05 12:22:50,0,,4756,True,"Across the country, the #PaycheckProtectionProgram that @realDonaldTrump signed is helping Americans.
 
And in Wisconsin alone, the PPP has provided over $8.3 billion to Badger State small businesses.
https://t.co/awMKQTMbrs",realDonaldTrump,ID_1257646937530077186
851,5ed32626267fc51cd91648ff,Donald J. Trump,2020-04-03 17:51:15,45267,,13166,False,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38",realDonaldTrump,ID_1246133172443717632
852,5ed32626267fc51cd9164a91,Donald J. Trump,2020-04-18 16:22:53,0,,12399,True,"Congress must IMMEDIATELY increase funding for the Paycheck Protection Program.

A simple 1 page bill will get the job done—no liberal pet projects.

Hardworking Americans deserve their money NOW &amp; the Trump Administration is doing its part to get it to them.

Why isn’t Congress?",realDonaldTrump,ID_1251546752748072964
853,5ed32627267fc51cd9164e81,Donald J. Trump,2020-05-18 12:34:51,0,,39930,True,100% correct! https://t.co/ijkl89Q5Xj,realDonaldTrump,ID_1262361002273918976
854,5ed3263c267fc51cd91688e1,Joe Biden,2020-04-05 18:30:00,3675,,1289,False,"We all want to protect our families — the first step is arming ourselves with the facts.
 
@DrBiden and I hosted a town hall on COVID-19 with three family YouTubers: ItsJudysLife, J House Vlogs and The Curly Coopers. Tune in tonight at 7PM EDT: https://t.co/xk0GcSpr50 https://t.co/gIEPo2PjuO",JoeBiden,ID_1246867701869490182
855,5ed32627267fc51cd9164e69,Donald J. Trump,2020-05-17 19:14:16,0,,8546,True,"Health Secretary Azar Says America ‘Must’ Reopen — ‘It’s Not Health Vs. The Economy, It’s Actually Health Vs. Health’ https://t.co/z4AUMdP1Dt",realDonaldTrump,ID_1262099131050360834
856,5ed32625267fc51cd91647fd,Donald J. Trump,2020-03-23 12:30:55,0,,12085,True,"Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the emotions of the American people... the markets... healthcare of the American people."" He looks and sounds pissed. You don't see that from him most days. https://t.co/mjjbNZMoca",realDonaldTrump,ID_1242066295119581184
857,5ed3263d267fc51cd9168a63,Joe Biden,2020-05-18 18:24:13,9459,,2682,False,"Companies getting relief from taxpayers have an obligation to protect workers' paychecks, and the Trump Administration has an obligation to hold their feet to the fire to ensure they do.

We need real relief paired with real oversight—not no-strings-attached corporate bailouts. https://t.co/N7MlkNODqh",JoeBiden,ID_1262448924608139269
858,5ed32627267fc51cd9164d5f,Donald J. Trump,2020-05-11 15:27:03,0,,10536,True,"Did Obama spy chief lie about not briefing the Flynn-Kislyak calls to Obama? 

Me in @JustTheNews

https://t.co/bJYuAV12Sr",realDonaldTrump,ID_1259867623178764288
859,5ed3263c267fc51cd91688ca,Joe Biden,2020-04-02 14:59:51,14946,,4536,False,The economic damage from this public health crisis is both rising and deepening at an alarming rate. It is putting working families and the American middle class through unimaginable financial pain — and they need to be made whole as fast as possible. https://t.co/QNuB29JcGy,JoeBiden,ID_1245727652255858690
860,5ed32626267fc51cd91649f8,Donald J. Trump,2020-04-11 18:53:59,434885,,60898,False,WE WILL BUILD IT AGAIN!,realDonaldTrump,ID_1249048063618043906
861,5ed32626267fc51cd916492e,Donald J. Trump,2020-04-04 13:28:07,0,,12366,True,"Effective immediately, Brooks Brothers will produce 150,000 masks per day to protect those on the frontlines battling the spread of #COVID19. 

Thank you Claudio DelVecchio for answering the @WhiteHouse’s call to action! 

https://t.co/ifl2LY5WqS",realDonaldTrump,ID_1246429344223854593
862,5ed32627267fc51cd9164ce5,Donald J. Trump,2020-05-09 15:53:39,0,,10722,True,"1/@ChristyforCA25 and her liberal Dem allies didn’t say anything for weeks even though the polling places were in full view of the public. Even after every voter received a ballot, they are desperate and trying to change the rules to steal an election. We can’t let them succeed!!",realDonaldTrump,ID_1259149543448420352
863,5ed3263c267fc51cd916883c,Joe Biden (Text Join to 30330),2020-03-18 01:36:06,8072,,1626,False,I'm about to address tonight's election results from Delaware. Tune in to watch live: https://t.co/zNUoV08KVa,JoeBiden,ID_1240089565743874048
864,5ed32628267fc51cd916503f,Donald J. Trump,2020-05-30 14:00:49,235580,,53669,False,These are “Organized Groups” that have nothing to do with George Floyd. Sad!,realDonaldTrump,ID_1266731291917062145
865,5ed32627267fc51cd9164c9f,Donald J. Trump,2020-05-05 15:25:53,0,,11627,True,President @realDonaldTrump: The Democrats want us to fail so they can win an election which they’re not going to win https://t.co/5b5aUbM8Rx,realDonaldTrump,ID_1257693004623605761
866,5ed32627267fc51cd9164dbf,Donald J. Trump,2020-05-12 02:33:44,51814,,17948,False,https://t.co/GNwQL5scL2,realDonaldTrump,ID_1260035400770314246
867,5ed3263c267fc51cd9168989,Joe Biden,2020-04-24 01:01:00,11611,,3013,False,"I know this is a dark time for so many people, just know that we will get through this. We will emerge from this crisis stronger than ever before. https://t.co/42QY9zGvkk",JoeBiden,ID_1253489081239166980
868,5ed32626267fc51cd9164a42,Donald J. Trump,2020-04-12 22:18:26,0,,9841,True,"NEW: FBI Received Evidence Of Russian Disinformation In Steele Dossier

A Hill source adds: ""Schiff was slinging Russian disinformation."" https://t.co/egKWMNs4qn",realDonaldTrump,ID_1249461905627983873
869,5ed32627267fc51cd9164ecc,Donald J. Trump,2020-05-20 04:24:38,49590,,15362,False,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,realDonaldTrump,ID_1262962414431150081
870,5ed32626267fc51cd9164b7b,Donald J. Trump,2020-04-26 21:21:03,69707,realDonaldTrump,17362,False,"....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews, in record numbers (thank you President Trump), are angry. They want an alternative now. So do I!",realDonaldTrump,ID_1254520891863678977
871,5ed3263c267fc51cd91688b2,Joe Biden,2020-03-30 21:45:00,7665,,2763,False,"I know these are confusing and scary times, so for the first episode of our new podcast I sat down with Ron Klain, former White House Ebola Response Coordinator, to help provide some clarity around COVID-19.

Listen at https://t.co/gfVHzRcDXo or wherever you get your podcasts. https://t.co/bCd1houIqo",JoeBiden,ID_1244742447126593536
872,5ed32626267fc51cd9164c5e,Donald J. Trump,2020-05-01 23:32:05,0,,4757,True,Thank you Dr. Lockwood and medical staff at @TGHCares for your contributions and perspective on Florida‘s fight against #COVID19. https://t.co/n1BnfTxacd,realDonaldTrump,ID_1256365810345488384
873,5ed3263c267fc51cd9168886,Joe Biden,2020-03-24 23:31:00,31680,,10083,False,"President Trump says no one saw this coming, but that’s just not true. Our own intelligence officials were warning of the coronavirus threat back in January. Trump ignored them, and now we’re paying the price. https://t.co/HCNDWim5Oc",JoeBiden,ID_1242594795723173894
874,5ed3264b267fc51cd916b668,Bernie Sanders,2020-03-23 18:27:20,0,,5467,True,".@BernieSanders wins Democrats Abroad primary (180 countries) in highest turnout in history. ""Our voters believe in affordable healthcare &amp; education, &amp; a government that looks after its people, both those citizens at home and abroad,"" https://t.co/3Eg1Hwen2M",BernieSanders,ID_1242155987156508674
875,5ed32625267fc51cd91647e4,Donald J. Trump,2020-03-22 03:31:19,0,,10798,True,"If you &amp; CNN would have paid attention to the White House coronavirus briefing, you would have the answer.

“We have put over 10 MILLION laboratory tests into the U.S. commercial market. By March 28th, we expect that to be well over 27 million in the market.”

- Admiral Giroir https://t.co/Urc6xmlxtn",realDonaldTrump,ID_1241568109481332736
876,5ed3263c267fc51cd91689e5,Joe Biden,2020-05-03 22:00:55,6527,,2032,False,"This Sunday night, settle in and join labor leader Dolores Huerta, actor John Leguizamo, Secretary Hilda Solis, and Congresswoman Escobar for a #TodosConBiden discussion. Tune in now: https://t.co/o7qCPrYivT",JoeBiden,ID_1257067640482226177
877,5ed32626267fc51cd91648cf,Donald J. Trump,2020-03-31 21:30:54,0,,8947,True,LIVE: Press Briefing with Coronavirus Task Force https://t.co/CurosT0chF,realDonaldTrump,ID_1245101287349288966
878,5ed32625267fc51cd9164825,Donald J. Trump,2020-03-24 11:11:41,0,,10424,True,Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr,realDonaldTrump,ID_1242408742643261440
879,5ed32627267fc51cd916500b,Donald J. Trump,2020-05-28 03:36:11,0,,4815,True,".@SeanParnellUSA Says Trump's Endorsement Is A 'tremendous honor' 

""I left the military with next to nothing. A decade later, I’m getting shoutouts from the President of the United States,” he says.
https://t.co/7yJ2NdSnZS via @Logan_Ratick",realDonaldTrump,ID_1265849322970718209
880,5ed32626267fc51cd9164bf9,Donald J. Trump,2020-04-30 12:32:34,0,,35867,True,"I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN “anchorman” Don Lemon, the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough, another of the low I.Q. individuals!",realDonaldTrump,ID_1255837447369510917
